site_no,date,water_level_ft,site_name,nation,year,month
430258100471401,2000-07-03 12:00:00+00:00,46.4,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2000,7
430258100471401,2025-04-09 20:15:00+00:00,45.04,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2025,4
430258100471401,1993-10-26 12:00:00+00:00,49.5,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1993,10
430258100471401,2008-07-23 12:00:00+00:00,48.1,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2008,7
430258100471401,1993-08-24 12:00:00+00:00,49.4,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1993,8
430258100471401,2014-03-18 12:00:00+00:00,47.7,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2014,3
430258100471401,1992-11-04 12:00:00+00:00,49.3,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1992,11
430258100471401,2008-05-21 12:00:00+00:00,48.1,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2008,5
430258100471401,1999-04-20 12:00:00+00:00,46.9,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1999,4
430258100471401,2018-08-07 12:00:00+00:00,46.0,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2018,8
430258100471401,1990-04-02 12:00:00+00:00,48.5,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1990,4
430258100471401,2001-09-25 12:00:00+00:00,46.2,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2001,9
430258100471401,1997-06-11 12:00:00+00:00,48.2,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1997,6
430258100471401,2004-11-10 12:00:00+00:00,46.9,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2004,11
430258100471401,1995-07-25 12:00:00+00:00,49.5,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1995,7
430258100471401,2009-09-29 12:00:00+00:00,48.4,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2009,9
430258100471401,2019-07-23 12:00:00+00:00,46.04,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2019,7
430258100471401,2010-01-12 12:00:00+00:00,48.5,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2010,1
430258100471401,2024-03-19 13:00:00+00:00,44.94,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2024,3
430258100471401,1988-05-18 12:00:00+00:00,48.3,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1988,5
430258100471401,2018-05-08 12:00:00+00:00,46.07,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2018,5
430258100471401,1995-05-23 12:00:00+00:00,49.6,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1995,5
430258100471401,1989-04-19 12:00:00+00:00,48.1,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1989,4
430258100471401,2008-06-17 12:00:00+00:00,48.1,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2008,6
430258100471401,1999-05-18 12:00:00+00:00,46.8,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1999,5
430258100471401,2023-09-19 04:34:00+00:00,45.17,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2023,9
430258100471401,2008-08-19 12:00:00+00:00,48.0,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2008,8
430258100471401,2007-10-30 12:00:00+00:00,47.9,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2007,10
430258100471401,2009-07-09 12:00:00+00:00,48.5,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2009,7
430258100471401,1989-09-06 12:00:00+00:00,48.2,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1989,9
430258100471401,2013-07-17 12:00:00+00:00,47.8,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2013,7
430258100471401,1989-08-15 12:00:00+00:00,48.7,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1989,8
430258100471401,1988-12-08 12:00:00+00:00,48.3,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1988,12
430258100471401,2009-06-02 12:00:00+00:00,48.5,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2009,6
430258100471401,2026-04-08 21:41:00+00:00,45.44,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2026,4
430258100471401,2023-06-06 18:00:00+00:00,45.27,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2023,6
430258100471401,1989-05-31 12:00:00+00:00,48.2,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1989,5
430258100471401,2005-05-17 12:00:00+00:00,47.0,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2005,5
430258100471401,2011-10-18 12:00:00+00:00,48.2,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2011,10
430258100471401,1992-06-30 12:00:00+00:00,49.2,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1992,6
430258100471401,2013-03-19 12:00:00+00:00,47.9,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2013,3
430258100471401,2007-07-12 12:00:00+00:00,47.9,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2007,7
430258100471401,1993-07-13 12:00:00+00:00,49.4,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1993,7
430258100471401,2000-10-27 12:00:00+00:00,46.3,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2000,10
430258100471401,1997-12-02 12:00:00+00:00,47.9,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1997,12
430258100471401,2002-07-24 12:00:00+00:00,46.0,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2002,7
430258100471401,2019-08-29 12:00:00+00:00,46.01,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2019,8
430258100471401,2005-11-13 12:00:00+00:00,47.3,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2005,11
430258100471401,1993-05-11 12:00:00+00:00,49.4,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1993,5
430258100471401,1994-08-23 12:00:00+00:00,49.5,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1994,8
430258100471401,2003-06-03 12:00:00+00:00,46.1,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2003,6
430258100471401,1998-07-29 12:00:00+00:00,47.0,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1998,7
430258100471401,1991-09-17 12:00:00+00:00,49.1,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1991,9
430258100471401,2002-06-26 12:00:00+00:00,46.0,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2002,6
430258100471401,1998-06-25 12:00:00+00:00,47.6,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1998,6
430258100471401,1997-08-19 12:00:00+00:00,48.1,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1997,8
430258100471401,2004-06-16 12:00:00+00:00,46.7,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2004,6
430258100471401,2016-07-06 12:00:00+00:00,46.82,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2016,7
430258100471401,2017-07-12 12:00:00+00:00,49.54,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2017,7
430258100471401,2025-05-06 23:00:00+00:00,45.07,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2025,5
430258100471401,1990-06-26 12:00:00+00:00,48.7,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1990,6
430258100471401,2010-10-15 12:00:00+00:00,48.4,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2010,10
430258100471401,2017-08-01 12:00:00+00:00,47.79,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2017,8
430258100471401,1987-11-04 12:00:00+00:00,48.6,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1987,11
430258100471401,1998-05-15 12:00:00+00:00,47.6,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1998,5
430258100471401,2004-08-10 12:00:00+00:00,46.8,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2004,8
430258100471401,1986-06-25 12:00:00+00:00,48.8,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1986,6
430258100471401,1989-11-01 12:00:00+00:00,48.3,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1989,11
430258100471401,2008-12-31 12:00:00+00:00,48.1,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2008,12
430258100471401,1985-10-02 12:00:00+00:00,49.0,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1985,10
430258100471401,2013-06-11 12:00:00+00:00,47.8,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2013,6
430258100471401,1987-05-13 12:00:00+00:00,48.6,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1987,5
430258100471401,2006-05-17 12:00:00+00:00,47.5,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2006,5
430258100471401,2016-06-14 12:00:00+00:00,46.86,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2016,6
430258100471401,1999-08-24 12:00:00+00:00,46.8,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1999,8
430258100471401,2017-06-21 12:00:00+00:00,46.68,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2017,6
430258100471401,1988-04-13 12:00:00+00:00,48.3,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1988,4
430258100471401,2006-08-17 12:00:00+00:00,47.6,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2006,8
430258100471401,1985-03-26 12:00:00+00:00,49.3,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1985,3
430258100471401,2017-05-02 12:00:00+00:00,46.25,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2017,5
430258100471401,1987-08-04 12:00:00+00:00,48.6,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1987,8
430258100471401,2009-03-18 12:00:00+00:00,48.1,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2009,3
430258100471401,1986-07-31 12:00:00+00:00,49.0,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1986,7
430258100471401,2024-06-11 15:25:00+00:00,44.98,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2024,6
430258100471401,1997-07-15 12:00:00+00:00,48.2,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1997,7
430258100471401,1991-04-17 12:00:00+00:00,48.9,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1991,4
430258100471401,2011-08-30 12:00:00+00:00,48.3,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2011,8
430258100471401,2004-09-09 12:00:00+00:00,46.8,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2004,9
430258100471401,1987-07-14 12:00:00+00:00,48.7,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1987,7
430258100471401,2004-03-23 12:00:00+00:00,46.5,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2004,3
430258100471401,2005-10-10 12:00:00+00:00,47.3,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2005,10
430258100471401,1997-09-30 12:00:00+00:00,48.1,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1997,9
430258100471401,2015-05-12 12:00:00+00:00,47.4,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2015,5
430258100471401,1988-08-09 12:00:00+00:00,48.2,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1988,8
430258100471401,2000-04-11 12:00:00+00:00,46.5,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2000,4
430258100471401,2014-05-28 12:00:00+00:00,47.8,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2014,5
430258100471401,2015-09-22 12:00:00+00:00,47.3,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2015,9
430258100471401,2016-08-09 12:00:00+00:00,46.73,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2016,8
430258100471401,1992-09-01 12:00:00+00:00,49.2,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1992,9
430258100471401,1997-03-11 12:00:00+00:00,48.3,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1997,3
430258100471401,2026-06-23 14:10:00+00:00,45.59,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2026,6
430258100471401,1990-05-23 12:00:00+00:00,48.5,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1990,5
430258100471401,1987-04-08 12:00:00+00:00,48.8,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1987,4
430258100471401,2014-10-22 12:00:00+00:00,47.8,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2014,10
430258100471401,1996-10-24 12:00:00+00:00,48.4,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1996,10
430258100471401,2018-09-26 12:00:00+00:00,46.0,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2018,9
430258100471401,2021-08-10 18:00:00+00:00,45.76,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2021,8
430258100471401,2009-02-18 12:00:00+00:00,48.1,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2009,2
430258100471401,1991-08-13 12:00:00+00:00,49.0,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1991,8
430258100471401,1998-06-10 12:00:00+00:00,47.7,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1998,6
430258100471401,1996-08-01 12:00:00+00:00,48.6,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1996,8
430258100471401,2025-01-16 16:30:00+00:00,45.0,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2025,1
430258100471401,2000-08-24 12:00:00+00:00,46.4,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2000,8
430258100471401,1986-10-29 12:00:00+00:00,48.9,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1986,10
430258100471401,1990-11-28 12:00:00+00:00,48.8,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1990,11
430258100471401,1995-04-26 12:00:00+00:00,49.6,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1995,4
430258100471401,1999-09-21 12:00:00+00:00,46.8,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1999,9
430258100471401,1994-08-02 12:00:00+00:00,49.5,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1994,8
430258100471401,2025-07-16 23:40:00+00:00,45.14,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2025,7
430258100471401,1999-10-26 12:00:00+00:00,46.8,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1999,10
430258100471401,1996-04-11 12:00:00+00:00,48.8,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1996,4
430258100471401,2003-06-25 12:00:00+00:00,46.1,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2003,6
430258100471401,2015-08-05 12:00:00+00:00,47.3,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2015,8
430258100471401,2006-06-09 12:00:00+00:00,47.5,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2006,6
430258100471401,2005-06-15 12:00:00+00:00,47.1,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2005,6
430258100471401,2013-09-21 12:00:00+00:00,47.8,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2013,9
430258100471401,2024-09-10 17:35:00+00:00,45.02,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2024,9
430258100471401,1999-06-23 12:00:00+00:00,46.8,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1999,6
430258100471401,2005-08-12 12:00:00+00:00,47.2,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2005,8
430258100471401,2009-05-05 12:00:00+00:00,48.4,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2009,5
430258100471401,2018-06-05 12:00:00+00:00,46.01,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2018,6
430258100471401,2007-05-16 12:00:00+00:00,47.9,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2007,5
430258100471401,2023-12-06 14:10:00+00:00,44.97,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2023,12
430258100471401,1994-04-12 12:00:00+00:00,49.4,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1994,4
430258100471401,1996-09-24 12:00:00+00:00,48.5,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1996,9
430258100471401,2006-10-11 12:00:00+00:00,47.6,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2006,10
430258100471401,1987-06-16 12:00:00+00:00,48.6,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1987,6
430258100471401,1994-06-28 12:00:00+00:00,49.4,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1994,6
430258100471401,2004-08-11 12:00:00+00:00,46.7,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2004,8
430258100471401,2015-08-25 12:00:00+00:00,47.3,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2015,8
430258100471401,1999-07-27 12:00:00+00:00,46.8,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1999,7
430258100471401,1986-08-21 12:00:00+00:00,49.0,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1986,8
430258100471401,1990-08-11 12:00:00+00:00,48.7,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1990,8
430258100471401,1989-07-11 12:00:00+00:00,48.2,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1989,7
430258100471401,1990-10-02 12:00:00+00:00,48.7,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1990,10
430258100471401,2012-07-27 12:00:00+00:00,47.8,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2012,7
430258100471401,1986-05-22 12:00:00+00:00,49.0,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1986,5
430258100471401,2013-05-15 12:00:00+00:00,47.7,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2013,5
430258100471401,2008-09-16 12:00:00+00:00,47.9,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2008,9
430258100471401,2004-05-19 12:00:00+00:00,46.6,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2004,5
430258100471401,2021-06-08 18:00:00+00:00,45.75,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2021,6
430258100471401,2001-05-15 12:00:00+00:00,46.4,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2001,5
430258100471401,2005-07-13 12:00:00+00:00,47.2,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2005,7
430258100471401,2003-07-22 12:00:00+00:00,46.2,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2003,7
430258100471401,1990-08-07 12:00:00+00:00,48.7,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1990,8
430258100471401,2009-10-27 12:00:00+00:00,48.4,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2009,10
430258100471401,2004-07-14 12:00:00+00:00,46.7,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2004,7
430258100471401,2006-06-29 12:00:00+00:00,47.6,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2006,6
430258100471401,1986-03-25 12:00:00+00:00,49.0,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),1986,3
430258100471401,2010-05-19 12:00:00+00:00,48.6,"36N30W36DDDA (RST GW WELL RB-8 NR ST.FRANCIS, SD)",Sicangu Lakota (Rosebud),2010,5
